2018-07-10 00:44:27.0,0.368620000000000000,-0.365190000000000000,6.000000000000000000,8.000000000000000000,3184.000000000000000000,35.000000000000000000,65.000000000000000000
2018-07-10 00:44:28.0,-0.011590000000000000,-0.519850000000000000,75.000000000000000000,154.000000000000000000,1071.000000000000000000,98.000000000000000000,8.000000000000000000
2018-07-10 00:44:29.0,0.230420000000000000,0.138330000000000000,390.000000000000000000,204.000000000000000000,3586.000000000000000000,9.000000000000000000,98.000000000000000000
2018-07-10 00:44:30.0,-0.239410000000000000,-0.032450000000000000,38.000000000000000000,165.000000000000000000,434.000000000000000000,92.000000000000000000,21.000000000000000000
2018-07-10 00:44:31.0,0.503340000000000000,-0.413270000000000000,481.000000000000000000,28.000000000000000000,1620.000000000000000000,72.000000000000000000,5.000000000000000000
2018-07-10 00:44:32.0,-0.498850000000000000,-0.362160000000000000,474.000000000000000000,149.000000000000000000,2898.000000000000000000,26.000000000000000000,12.000000000000000000
2018-07-10 00:44:33.0,-0.046080000000000000,-0.230760000000000000,39.000000000000000000,183.000000000000000000,2143.000000000000000000,73.000000000000000000,45.000000000000000000
2018-07-10 00:44:34.0,-0.426390000000000000,-0.368890000000000000,487.000000000000000000,128.000000000000000000,2321.000000000000000000,18.000000000000000000,89.000000000000000000
2018-07-10 00:44:35.0,-0.376520000000000000,-0.344520000000000000,380.000000000000000000,98.000000000000000000,1310.000000000000000000,6.000000000000000000,26.000000000000000000
2018-07-10 00:44:36.0,-0.556570000000000000,0.449700000000000000,420.000000000000000000,119.000000000000000000,3246.000000000000000000,52.000000000000000000,53.000000000000000000
2018-07-10 00:44:37.0,0.336090000000000000,0.190140000000000000,324.000000000000000000,196.000000000000000000,895.000000000000000000,37.000000000000000000,91.000000000000000000
2018-07-10 00:44:38.0,0.117860000000000000,-0.183600000000000000,290.000000000000000000,180.000000000000000000,2497.000000000000000000,19.000000000000000000,1.000000000000000000
2018-07-10 00:44:39.0,-0.045100000000000000,-0.381750000000000000,73.000000000000000000,98.000000000000000000,999.000000000000000000,67.000000000000000000,55.000000000000000000
2018-07-10 00:44:40.0,-0.292680000000000000,0.243760000000000000,300.000000000000000000,133.000000000000000000,2064.000000000000000000,54.000000000000000000,67.000000000000000000
2018-07-10 00:44:41.0,-0.253400000000000000,0.336240000000000000,129.000000000000000000,1.000000000000000000,1935.000000000000000000,33.000000000000000000,87.000000000000000000
2018-07-10 00:44:42.0,-0.176450000000000000,-0.193200000000000000,291.000000000000000000,195.000000000000000000,288.000000000000000000,36.000000000000000000,92.000000000000000000
2018-07-10 00:44:43.0,-0.596470000000000000,-0.363100000000000000,97.000000000000000000,34.000000000000000000,684.000000000000000000,1.000000000000000000,55.000000000000000000
2018-07-10 00:44:44.0,0.291210000000000000,-0.591190000000000000,127.000000000000000000,9.000000000000000000,791.000000000000000000,25.000000000000000000,67.000000000000000000
2018-07-10 00:44:45.0,-0.259420000000000000,-0.204580000000000000,115.000000000000000000,91.000000000000000000,2218.000000000000000000,23.000000000000000000,15.000000000000000000
2018-07-10 00:44:46.0,-0.186400000000000000,-0.168080000000000000,239.000000000000000000,100.000000000000000000,1662.000000000000000000,35.000000000000000000,0E-18
2018-07-10 00:44:47.0,-0.365370000000000000,0.347680000000000000,256.000000000000000000,91.000000000000000000,1457.000000000000000000,41.000000000000000000,5.000000000000000000
2018-07-10 00:44:48.0,-0.220260000000000000,0.358360000000000000,442.000000000000000000,106.000000000000000000,971.000000000000000000,55.000000000000000000,62.000000000000000000
2018-07-10 00:44:49.0,0.157010000000000000,-0.095540000000000000,389.000000000000000000,196.000000000000000000,3326.000000000000000000,69.000000000000000000,0E-18
2018-07-10 00:44:50.0,-0.464240000000000000,-0.458200000000000000,507.000000000000000000,50.000000000000000000,1932.000000000000000000,1.000000000000000000,99.000000000000000000
2018-07-10 00:44:51.0,-0.477620000000000000,-0.313470000000000000,269.000000000000000000,95.000000000000000000,1251.000000000000000000,24.000000000000000000,93.000000000000000000
2018-07-10 00:44:52.0,-0.206940000000000000,-0.538740000000000000,175.000000000000000000,177.000000000000000000,3453.000000000000000000,79.000000000000000000,52.000000000000000000
2018-07-10 00:44:53.0,0.316280000000000000,0.445700000000000000,151.000000000000000000,24.000000000000000000,267.000000000000000000,79.000000000000000000,26.000000000000000000
2018-07-10 00:44:54.0,0.228890000000000000,-0.092260000000000000,106.000000000000000000,188.000000000000000000,2506.000000000000000000,21.000000000000000000,4.000000000000000000
2018-07-10 00:44:55.0,-0.069330000000000000,-0.183230000000000000,52.000000000000000000,51.000000000000000000,1062.000000000000000000,92.000000000000000000,52.000000000000000000
2018-07-10 00:44:56.0,0.261200000000000000,0.183510000000000000,527.000000000000000000,219.000000000000000000,3239.000000000000000000,50.000000000000000000,10.000000000000000000
2018-07-10 00:44:57.0,-0.246870000000000000,-0.049060000000000000,312.000000000000000000,140.000000000000000000,545.000000000000000000,74.000000000000000000,31.000000000000000000
2018-07-10 00:44:58.0,0.288180000000000000,-0.446930000000000000,378.000000000000000000,195.000000000000000000,1582.000000000000000000,44.000000000000000000,64.000000000000000000
2018-07-10 00:44:59.0,-0.218160000000000000,-0.146760000000000000,242.000000000000000000,71.000000000000000000,2366.000000000000000000,41.000000000000000000,37.000000000000000000
2018-07-10 00:45:00.0,0.365010000000000000,0.341750000000000000,316.000000000000000000,5.000000000000000000,2126.000000000000000000,18.000000000000000000,24.000000000000000000
2018-07-10 00:45:01.0,-0.302520000000000000,0.228150000000000000,227.000000000000000000,60.000000000000000000,2499.000000000000000000,20.000000000000000000,56.000000000000000000
2018-07-10 00:45:02.0,-0.268720000000000000,-0.077060000000000000,317.000000000000000000,72.000000000000000000,868.000000000000000000,0E-18,38.000000000000000000
2018-07-10 00:45:03.0,-0.425120000000000000,-0.051540000000000000,314.000000000000000000,6.000000000000000000,3335.000000000000000000,20.000000000000000000,92.000000000000000000
2018-07-10 00:45:04.0,-0.309100000000000000,0.443430000000000000,313.000000000000000000,20.000000000000000000,2770.000000000000000000,45.000000000000000000,50.000000000000000000
2018-07-10 00:45:05.0,0.464690000000000000,-0.043690000000000000,464.000000000000000000,166.000000000000000000,1967.000000000000000000,38.000000000000000000,30.000000000000000000
2018-07-10 00:45:06.0,-0.441460000000000000,0.077950000000000000,294.000000000000000000,40.000000000000000000,3412.000000000000000000,37.000000000000000000,20.000000000000000000
2018-07-10 00:45:07.0,-0.013610000000000000,-0.588730000000000000,489.000000000000000000,148.000000000000000000,3153.000000000000000000,78.000000000000000000,33.000000000000000000
2018-07-10 00:45:08.0,-0.491840000000000000,-0.335340000000000000,155.000000000000000000,65.000000000000000000,30.000000000000000000,30.000000000000000000,88.000000000000000000
2018-07-10 00:45:09.0,-0.519270000000000000,0.222220000000000000,507.000000000000000000,129.000000000000000000,1329.000000000000000000,24.000000000000000000,95.000000000000000000
2018-07-10 00:45:10.0,0.291510000000000000,-0.212720000000000000,213.000000000000000000,186.000000000000000000,1245.000000000000000000,49.000000000000000000,86.000000000000000000
2018-07-10 00:45:11.0,0.189390000000000000,-0.433860000000000000,75.000000000000000000,197.000000000000000000,2005.000000000000000000,21.000000000000000000,81.000000000000000000
2018-07-10 00:45:12.0,-0.283580000000000000,-0.159300000000000000,54.000000000000000000,56.000000000000000000,116.000000000000000000,79.000000000000000000,66.000000000000000000
2018-07-10 00:45:13.0,-0.370150000000000000,0.393160000000000000,90.000000000000000000,204.000000000000000000,2818.000000000000000000,41.000000000000000000,100.000000000000000000
2018-07-10 00:45:14.0,-0.384100000000000000,-0.166040000000000000,63.000000000000000000,108.000000000000000000,1407.000000000000000000,96.000000000000000000,85.000000000000000000
2018-07-10 00:45:15.0,0.054170000000000000,0.182400000000000000,416.000000000000000000,23.000000000000000000,1037.000000000000000000,41.000000000000000000,92.000000000000000000
2018-07-10 00:45:16.0,-0.537950000000000000,-0.121830000000000000,213.000000000000000000,166.000000000000000000,2849.000000000000000000,21.000000000000000000,8.000000000000000000
2018-07-10 00:45:17.0,0.173880000000000000,0.305910000000000000,206.000000000000000000,16.000000000000000000,2417.000000000000000000,35.000000000000000000,6.000000000000000000
2018-07-10 00:45:18.0,-0.513810000000000000,-0.511140000000000000,36.000000000000000000,165.000000000000000000,657.000000000000000000,18.000000000000000000,33.000000000000000000
2018-07-10 00:45:19.0,-0.505020000000000000,-0.005730000000000000,249.000000000000000000,85.000000000000000000,3518.000000000000000000,80.000000000000000000,88.000000000000000000
2018-07-10 00:45:20.0,-0.278920000000000000,0.009660000000000000,214.000000000000000000,194.000000000000000000,434.000000000000000000,61.000000000000000000,94.000000000000000000
2018-07-10 00:45:21.0,-0.108120000000000000,0.018670000000000000,217.000000000000000000,34.000000000000000000,3266.000000000000000000,81.000000000000000000,85.000000000000000000
2018-07-10 00:45:22.0,-0.429120000000000000,0.437540000000000000,184.000000000000000000,36.000000000000000000,3527.000000000000000000,95.000000000000000000,75.000000000000000000
2018-07-10 00:45:23.0,-0.088100000000000000,-0.168840000000000000,285.000000000000000000,204.000000000000000000,3540.000000000000000000,35.000000000000000000,87.000000000000000000
2018-07-10 00:45:24.0,-0.080250000000000000,0.067410000000000000,343.000000000000000000,82.000000000000000000,2002.000000000000000000,61.000000000000000000,70.000000000000000000
2018-07-10 00:45:25.0,0.274580000000000000,0.170650000000000000,504.000000000000000000,21.000000000000000000,1468.000000000000000000,69.000000000000000000,17.000000000000000000
2018-07-10 00:45:26.0,0.157820000000000000,0.300830000000000000,4.000000000000000000,175.000000000000000000,422.000000000000000000,64.000000000000000000,45.000000000000000000
2018-07-10 00:45:27.0,0.455800000000000000,-0.453580000000000000,344.000000000000000000,211.000000000000000000,2834.000000000000000000,94.000000000000000000,67.000000000000000000
2018-07-10 00:45:28.0,-0.044070000000000000,0.413710000000000000,81.000000000000000000,44.000000000000000000,3562.000000000000000000,14.000000000000000000,95.000000000000000000
2018-07-10 00:45:29.0,0.320950000000000000,0.433550000000000000,177.000000000000000000,187.000000000000000000,727.000000000000000000,44.000000000000000000,91.000000000000000000
2018-07-10 00:45:30.0,0.465040000000000000,0.476960000000000000,466.000000000000000000,109.000000000000000000,976.000000000000000000,100.000000000000000000,59.000000000000000000
2018-07-10 00:45:31.0,-0.211670000000000000,0.404740000000000000,537.000000000000000000,2.000000000000000000,2340.000000000000000000,4.000000000000000000,78.000000000000000000
2018-07-10 00:45:32.0,-0.107210000000000000,-0.234950000000000000,91.000000000000000000,54.000000000000000000,3495.000000000000000000,24.000000000000000000,12.000000000000000000
2018-07-10 00:45:33.0,-0.106670000000000000,-0.543890000000000000,334.000000000000000000,201.000000000000000000,410.000000000000000000,60.000000000000000000,80.000000000000000000
2018-07-10 00:45:34.0,-0.582590000000000000,0.326470000000000000,384.000000000000000000,168.000000000000000000,359.000000000000000000,95.000000000000000000,15.000000000000000000
2018-07-10 00:45:35.0,0.199440000000000000,0.203980000000000000,334.000000000000000000,211.000000000000000000,3256.000000000000000000,92.000000000000000000,59.000000000000000000
2018-07-10 00:45:36.0,0.369120000000000000,0.270350000000000000,318.000000000000000000,63.000000000000000000,1015.000000000000000000,77.000000000000000000,18.000000000000000000
2018-07-10 00:45:37.0,0.363160000000000000,-0.337930000000000000,277.000000000000000000,125.000000000000000000,2046.000000000000000000,79.000000000000000000,52.000000000000000000
2018-07-10 00:45:38.0,-0.475680000000000000,0.506880000000000000,368.000000000000000000,175.000000000000000000,3422.000000000000000000,65.000000000000000000,22.000000000000000000
2018-07-10 00:45:39.0,0.082930000000000000,0.363020000000000000,268.000000000000000000,108.000000000000000000,969.000000000000000000,53.000000000000000000,20.000000000000000000
2018-07-10 00:45:40.0,-0.130480000000000000,-0.026530000000000000,376.000000000000000000,108.000000000000000000,121.000000000000000000,14.000000000000000000,32.000000000000000000
2018-07-10 00:45:41.0,-0.562710000000000000,-0.288600000000000000,37.000000000000000000,7.000000000000000000,876.000000000000000000,71.000000000000000000,76.000000000000000000
2018-07-10 00:45:42.0,-0.553550000000000000,-0.132100000000000000,24.000000000000000000,153.000000000000000000,1954.000000000000000000,11.000000000000000000,36.000000000000000000
2018-07-10 00:45:43.0,-0.088020000000000000,0.379620000000000000,339.000000000000000000,32.000000000000000000,2028.000000000000000000,45.000000000000000000,59.000000000000000000
2018-07-10 00:45:44.0,-0.611400000000000000,-0.582300000000000000,357.000000000000000000,12.000000000000000000,1387.000000000000000000,65.000000000000000000,44.000000000000000000
2018-07-10 00:45:45.0,0.230420000000000000,0.250800000000000000,270.000000000000000000,135.000000000000000000,3579.000000000000000000,57.000000000000000000,16.000000000000000000
